object_id,parent_shape_id,action_index,vertices,object_type,action_command,endpoints,length,orientation,bounding_box,centroid,area,perimeter,aspect_ratio,compactness,relationships,source,is_closed,label,shape_label,category,programmatic_label,image_path,original_record_idx,part_of,id,all_data,stroke_count,is_valid
bd_asymmetric_unbala_x_0000_9_shape_0,bd_asymmetric_unbala_x_0000_9,,"[[0.0, 0.0], [0.4, 0.5], [1.0710000000000002, 1.3239999999999998], [1.471, 2.25], [1.9180000000000001, 2.426], [2.1180000000000003, 2.75], [2.7890000000000006, 2.824]]",open_curve,,,,,"(0.0, 0.0, 2.7890000000000006, 2.824)","(1.2783734990760613, 1.6294580344288678)",0.0,4.247884962062697,0.9876062322946179,0.0,"['has_part_bd_asymmetric_unbala_x_0000_9_0', 'has_part_bd_asymmetric_unbala_x_0000_9_1', 'has_part_bd_asymmetric_unbala_x_0000_9_2', 'has_part_bd_asymmetric_unbala_x_0000_9_3', 'has_part_bd_asymmetric_unbala_x_0000_9_4', 'has_part_bd_asymmetric_unbala_x_0000_9_5']",geometric_grouping,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\2.png,9,,bd_asymmetric_unbala_x_0000_9_shape_0,"{""object_id"": ""bd_asymmetric_unbala_x_0000_9_shape_0"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_9"", ""object_type"": ""open_curve"", ""source"": ""geometric_grouping"", ""vertices"": [[0.0, 0.0], [0.4, 0.5], [1.0710000000000002, 1.3239999999999998], [1.471, 2.25], [1.9180000000000001, 2.426], [2.1180000000000003, 2.75], [2.7890000000000006, 2.824]], ""is_closed"": false, ""stroke_count"": 6, ""bounding_box"": [0.0, 0.0, 2.7890000000000006, 2.824], ""centroid"": [1.2783734990760613, 1.6294580344288678], ""area"": 0.0, ""perimeter"": 4.247884962062697, ""aspect_ratio"": 0.9876062322946179, ""compactness"": 0.0, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""original_record_idx"": 9, ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\2.png"", ""relationships"": [""has_part_bd_asymmetric_unbala_x_0000_9_0"", ""has_part_bd_asymmetric_unbala_x_0000_9_1"", ""has_part_bd_asymmetric_unbala_x_0000_9_2"", ""has_part_bd_asymmetric_unbala_x_0000_9_3"", ""has_part_bd_asymmetric_unbala_x_0000_9_4"", ""has_part_bd_asymmetric_unbala_x_0000_9_5""], ""is_valid"": true}",6.0,True
bd_asymmetric_unbala_x_0000_10_0,bd_asymmetric_unbala_x_0000_10,0.0,"[[0.0, 0.0], [0.5, 0.5]]",line,line_normal_0.500-0.500,"[[0.0, 0.0], [0.5, 0.5]]",0.7071067811865476,45.0,"(0.0, 0.0, 0.5, 0.5)","(0.25, 0.25)",0.0,0.7071067811865476,1.0,0.0,[],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\3.png,10,bd_asymmetric_unbala_x_0000_10_shape_0,bd_asymmetric_unbala_x_0000_10_0,"{""object_id"": ""bd_asymmetric_unbala_x_0000_10_0"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_10"", ""action_index"": 0, ""vertices"": [[0.0, 0.0], [0.5, 0.5]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.500-0.500"", ""endpoints"": [[0.0, 0.0], [0.5, 0.5]], ""length"": 0.7071067811865476, ""orientation"": 45.0, ""bounding_box"": [0.0, 0.0, 0.5, 0.5], ""centroid"": [0.25, 0.25], ""area"": 0.0, ""perimeter"": 0.7071067811865476, ""aspect_ratio"": 1.0, ""compactness"": 0.0, ""relationships"": [], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\3.png"", ""original_record_idx"": 10, ""part_of"": ""bd_asymmetric_unbala_x_0000_10_shape_0""}",,
bd_asymmetric_unbala_x_0000_10_1,bd_asymmetric_unbala_x_0000_10,1.0,"[[0.5, 0.5], [1.2069999999999999, 1.375]]",line,line_normal_0.707-0.875,"[[0.5, 0.5], [1.2069999999999999, 1.375]]",1.1249328868870354,51.06178878872864,"(0.5, 0.5, 1.2069999999999999, 1.375)","(0.8534999999999999, 0.9375000000000001)",0.0,1.1249328868870354,0.8079999999999998,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_10_0'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\3.png,10,bd_asymmetric_unbala_x_0000_10_shape_0,bd_asymmetric_unbala_x_0000_10_1,"{""object_id"": ""bd_asymmetric_unbala_x_0000_10_1"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_10"", ""action_index"": 1, ""vertices"": [[0.5, 0.5], [1.2069999999999999, 1.375]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.707-0.875"", ""endpoints"": [[0.5, 0.5], [1.2069999999999999, 1.375]], ""length"": 1.1249328868870354, ""orientation"": 51.06178878872864, ""bounding_box"": [0.5, 0.5, 1.2069999999999999, 1.375], ""centroid"": [0.8534999999999999, 0.9375000000000001], ""area"": 0.0, ""perimeter"": 1.1249328868870354, ""aspect_ratio"": 0.8079999999999998, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_10_0""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\3.png"", ""original_record_idx"": 10, ""part_of"": ""bd_asymmetric_unbala_x_0000_10_shape_0""}",,
bd_asymmetric_unbala_x_0000_10_2,bd_asymmetric_unbala_x_0000_10,2.0,"[[1.2069999999999999, 1.375], [1.7069999999999999, 2.25]]",line,line_normal_0.500-0.875,"[[1.2069999999999999, 1.375], [1.7069999999999999, 2.25]]",1.0077822185373186,60.25511870305778,"(1.2069999999999999, 1.375, 1.7069999999999999, 2.25)","(1.4569999999999999, 1.8125)",0.0,1.0077822185373186,0.5714285714285714,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_10_1'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\3.png,10,bd_asymmetric_unbala_x_0000_10_shape_0,bd_asymmetric_unbala_x_0000_10_2,"{""object_id"": ""bd_asymmetric_unbala_x_0000_10_2"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_10"", ""action_index"": 2, ""vertices"": [[1.2069999999999999, 1.375], [1.7069999999999999, 2.25]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.500-0.875"", ""endpoints"": [[1.2069999999999999, 1.375], [1.7069999999999999, 2.25]], ""length"": 1.0077822185373186, ""orientation"": 60.25511870305778, ""bounding_box"": [1.2069999999999999, 1.375, 1.7069999999999999, 2.25], ""centroid"": [1.4569999999999999, 1.8125], ""area"": 0.0, ""perimeter"": 1.0077822185373186, ""aspect_ratio"": 0.5714285714285714, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_10_1""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\3.png"", ""original_record_idx"": 10, ""part_of"": ""bd_asymmetric_unbala_x_0000_10_shape_0""}",,
bd_asymmetric_unbala_x_0000_10_3,bd_asymmetric_unbala_x_0000_10,3.0,"[[1.7069999999999999, 2.25], [2.1069999999999998, 2.417]]",line,line_normal_0.400-0.167,"[[1.7069999999999999, 2.25], [2.1069999999999998, 2.417]]",0.4334616476690872,22.66053630199931,"(1.7069999999999999, 2.25, 2.1069999999999998, 2.417)","(1.9069999999999998, 2.3335)",0.0,0.4334616476690872,2.3952095808383254,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_10_2'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\3.png,10,bd_asymmetric_unbala_x_0000_10_shape_0,bd_asymmetric_unbala_x_0000_10_3,"{""object_id"": ""bd_asymmetric_unbala_x_0000_10_3"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_10"", ""action_index"": 3, ""vertices"": [[1.7069999999999999, 2.25], [2.1069999999999998, 2.417]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.400-0.167"", ""endpoints"": [[1.7069999999999999, 2.25], [2.1069999999999998, 2.417]], ""length"": 0.4334616476690872, ""orientation"": 22.66053630199931, ""bounding_box"": [1.7069999999999999, 2.25, 2.1069999999999998, 2.417], ""centroid"": [1.9069999999999998, 2.3335], ""area"": 0.0, ""perimeter"": 0.4334616476690872, ""aspect_ratio"": 2.3952095808383254, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_10_2""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\3.png"", ""original_record_idx"": 10, ""part_of"": ""bd_asymmetric_unbala_x_0000_10_shape_0""}",,
bd_asymmetric_unbala_x_0000_10_4,bd_asymmetric_unbala_x_0000_10,4.0,"[[2.1069999999999998, 2.417], [2.5069999999999997, 3.167]]",line,line_normal_0.400-0.750,"[[2.1069999999999998, 2.417], [2.5069999999999997, 3.167]]",0.85,61.92751306414704,"(2.1069999999999998, 2.417, 2.5069999999999997, 3.167)","(2.3069999999999995, 2.792)",0.0,0.85,0.5333333333333332,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_10_3'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\3.png,10,bd_asymmetric_unbala_x_0000_10_shape_0,bd_asymmetric_unbala_x_0000_10_4,"{""object_id"": ""bd_asymmetric_unbala_x_0000_10_4"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_10"", ""action_index"": 4, ""vertices"": [[2.1069999999999998, 2.417], [2.5069999999999997, 3.167]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.400-0.750"", ""endpoints"": [[2.1069999999999998, 2.417], [2.5069999999999997, 3.167]], ""length"": 0.85, ""orientation"": 61.92751306414704, ""bounding_box"": [2.1069999999999998, 2.417, 2.5069999999999997, 3.167], ""centroid"": [2.3069999999999995, 2.792], ""area"": 0.0, ""perimeter"": 0.85, ""aspect_ratio"": 0.5333333333333332, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_10_3""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\3.png"", ""original_record_idx"": 10, ""part_of"": ""bd_asymmetric_unbala_x_0000_10_shape_0""}",,
bd_asymmetric_unbala_x_0000_10_5,bd_asymmetric_unbala_x_0000_10,5.0,"[[2.5069999999999997, 3.167], [2.9069999999999996, 3.917]]",line,line_normal_0.400-0.750,"[[2.5069999999999997, 3.167], [2.9069999999999996, 3.917]]",0.85,61.92751306414704,"(2.5069999999999997, 3.167, 2.9069999999999996, 3.917)","(2.707, 3.542)",0.0,0.85,0.5333333333333332,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_10_4'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\3.png,10,bd_asymmetric_unbala_x_0000_10_shape_0,bd_asymmetric_unbala_x_0000_10_5,"{""object_id"": ""bd_asymmetric_unbala_x_0000_10_5"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_10"", ""action_index"": 5, ""vertices"": [[2.5069999999999997, 3.167], [2.9069999999999996, 3.917]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.400-0.750"", ""endpoints"": [[2.5069999999999997, 3.167], [2.9069999999999996, 3.917]], ""length"": 0.85, ""orientation"": 61.92751306414704, ""bounding_box"": [2.5069999999999997, 3.167, 2.9069999999999996, 3.917], ""centroid"": [2.707, 3.542], ""area"": 0.0, ""perimeter"": 0.85, ""aspect_ratio"": 0.5333333333333332, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_10_4""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\3.png"", ""original_record_idx"": 10, ""part_of"": ""bd_asymmetric_unbala_x_0000_10_shape_0""}",,
bd_asymmetric_unbala_x_0000_10_6,bd_asymmetric_unbala_x_0000_10,6.0,"[[2.9069999999999996, 3.917], [3.3069999999999995, 4.667]]",line,line_normal_0.400-0.750,"[[2.9069999999999996, 3.917], [3.3069999999999995, 4.667]]",0.85,61.92751306414704,"(2.9069999999999996, 3.917, 3.3069999999999995, 4.667)","(3.1069999999999993, 4.292)",0.0,0.85,0.5333333333333332,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_10_5'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\3.png,10,bd_asymmetric_unbala_x_0000_10_shape_0,bd_asymmetric_unbala_x_0000_10_6,"{""object_id"": ""bd_asymmetric_unbala_x_0000_10_6"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_10"", ""action_index"": 6, ""vertices"": [[2.9069999999999996, 3.917], [3.3069999999999995, 4.667]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.400-0.750"", ""endpoints"": [[2.9069999999999996, 3.917], [3.3069999999999995, 4.667]], ""length"": 0.85, ""orientation"": 61.92751306414704, ""bounding_box"": [2.9069999999999996, 3.917, 3.3069999999999995, 4.667], ""centroid"": [3.1069999999999993, 4.292], ""area"": 0.0, ""perimeter"": 0.85, ""aspect_ratio"": 0.5333333333333332, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_10_5""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\3.png"", ""original_record_idx"": 10, ""part_of"": ""bd_asymmetric_unbala_x_0000_10_shape_0""}",,
bd_asymmetric_unbala_x_0000_10_shape_0,bd_asymmetric_unbala_x_0000_10,,"[[0.0, 0.0], [0.5, 0.5], [1.2069999999999999, 1.375], [1.7069999999999999, 2.25], [2.1069999999999998, 2.417], [2.5069999999999997, 3.167], [2.9069999999999996, 3.917], [3.3069999999999995, 4.667]]",open_curve,,,,,"(0.0, 0.0, 3.3069999999999995, 4.667)","(1.7747215824081222, 2.2498628523860575)",0.0,5.823283534279988,0.7085922434111849,0.0,"['has_part_bd_asymmetric_unbala_x_0000_10_0', 'has_part_bd_asymmetric_unbala_x_0000_10_1', 'has_part_bd_asymmetric_unbala_x_0000_10_2', 'has_part_bd_asymmetric_unbala_x_0000_10_3', 'has_part_bd_asymmetric_unbala_x_0000_10_4', 'has_part_bd_asymmetric_unbala_x_0000_10_5', 'has_part_bd_asymmetric_unbala_x_0000_10_6']",geometric_grouping,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\3.png,10,,bd_asymmetric_unbala_x_0000_10_shape_0,"{""object_id"": ""bd_asymmetric_unbala_x_0000_10_shape_0"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_10"", ""object_type"": ""open_curve"", ""source"": ""geometric_grouping"", ""vertices"": [[0.0, 0.0], [0.5, 0.5], [1.2069999999999999, 1.375], [1.7069999999999999, 2.25], [2.1069999999999998, 2.417], [2.5069999999999997, 3.167], [2.9069999999999996, 3.917], [3.3069999999999995, 4.667]], ""is_closed"": false, ""stroke_count"": 7, ""bounding_box"": [0.0, 0.0, 3.3069999999999995, 4.667], ""centroid"": [1.7747215824081222, 2.2498628523860575], ""area"": 0.0, ""perimeter"": 5.823283534279988, ""aspect_ratio"": 0.7085922434111849, ""compactness"": 0.0, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""original_record_idx"": 10, ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\3.png"", ""relationships"": [""has_part_bd_asymmetric_unbala_x_0000_10_0"", ""has_part_bd_asymmetric_unbala_x_0000_10_1"", ""has_part_bd_asymmetric_unbala_x_0000_10_2"", ""has_part_bd_asymmetric_unbala_x_0000_10_3"", ""has_part_bd_asymmetric_unbala_x_0000_10_4"", ""has_part_bd_asymmetric_unbala_x_0000_10_5"", ""has_part_bd_asymmetric_unbala_x_0000_10_6""], ""is_valid"": true}",7.0,True
bd_asymmetric_unbala_x_0000_11_0,bd_asymmetric_unbala_x_0000_11,0.0,"[[0.0, 0.0], [1.0, 0.5]]",line,line_normal_1.000-0.500,"[[0.0, 0.0], [1.0, 0.5]]",1.118033988749895,26.56505117707799,"(0.0, 0.0, 1.0, 0.5)","(0.5, 0.25)",0.0,1.118033988749895,2.0,0.0,[],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\4.png,11,bd_asymmetric_unbala_x_0000_11_shape_0,bd_asymmetric_unbala_x_0000_11_0,"{""object_id"": ""bd_asymmetric_unbala_x_0000_11_0"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_11"", ""action_index"": 0, ""vertices"": [[0.0, 0.0], [1.0, 0.5]], ""object_type"": ""line"", ""action_command"": ""line_normal_1.000-0.500"", ""endpoints"": [[0.0, 0.0], [1.0, 0.5]], ""length"": 1.118033988749895, ""orientation"": 26.56505117707799, ""bounding_box"": [0.0, 0.0, 1.0, 0.5], ""centroid"": [0.5, 0.25], ""area"": 0.0, ""perimeter"": 1.118033988749895, ""aspect_ratio"": 2.0, ""compactness"": 0.0, ""relationships"": [], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\4.png"", ""original_record_idx"": 11, ""part_of"": ""bd_asymmetric_unbala_x_0000_11_shape_0""}",,
bd_asymmetric_unbala_x_0000_11_1,bd_asymmetric_unbala_x_0000_11,1.0,"[[1.0, 0.5], [1.3639999999999999, 0.539]]",line,line_normal_0.364-0.039,"[[1.0, 0.5], [1.3639999999999999, 0.539]]",0.3660833238485467,6.115503566285407,"(1.0, 0.5, 1.3639999999999999, 0.539)","(1.182, 0.5195000000000001)",0.0,0.3660833238485467,9.333333333333321,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_11_0'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\4.png,11,bd_asymmetric_unbala_x_0000_11_shape_0,bd_asymmetric_unbala_x_0000_11_1,"{""object_id"": ""bd_asymmetric_unbala_x_0000_11_1"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_11"", ""action_index"": 1, ""vertices"": [[1.0, 0.5], [1.3639999999999999, 0.539]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.364-0.039"", ""endpoints"": [[1.0, 0.5], [1.3639999999999999, 0.539]], ""length"": 0.3660833238485467, ""orientation"": 6.115503566285407, ""bounding_box"": [1.0, 0.5, 1.3639999999999999, 0.539], ""centroid"": [1.182, 0.5195000000000001], ""area"": 0.0, ""perimeter"": 0.3660833238485467, ""aspect_ratio"": 9.333333333333321, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_11_0""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\4.png"", ""original_record_idx"": 11, ""part_of"": ""bd_asymmetric_unbala_x_0000_11_shape_0""}",,
bd_asymmetric_unbala_x_0000_11_2,bd_asymmetric_unbala_x_0000_11,2.0,"[[1.3639999999999999, 0.539], [1.7279999999999998, 1.2890000000000001]]",line,line_normal_0.364-0.750,"[[1.3639999999999999, 0.539], [1.7279999999999998, 1.2890000000000001]]",0.833664200982626,64.11115516643235,"(1.3639999999999999, 0.539, 1.7279999999999998, 1.2890000000000001)","(1.5459999999999998, 0.9140000000000001)",0.0,0.833664200982626,0.4853333333333331,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_11_1'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\4.png,11,bd_asymmetric_unbala_x_0000_11_shape_0,bd_asymmetric_unbala_x_0000_11_2,"{""object_id"": ""bd_asymmetric_unbala_x_0000_11_2"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_11"", ""action_index"": 2, ""vertices"": [[1.3639999999999999, 0.539], [1.7279999999999998, 1.2890000000000001]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.364-0.750"", ""endpoints"": [[1.3639999999999999, 0.539], [1.7279999999999998, 1.2890000000000001]], ""length"": 0.833664200982626, ""orientation"": 64.11115516643235, ""bounding_box"": [1.3639999999999999, 0.539, 1.7279999999999998, 1.2890000000000001], ""centroid"": [1.5459999999999998, 0.9140000000000001], ""area"": 0.0, ""perimeter"": 0.833664200982626, ""aspect_ratio"": 0.4853333333333331, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_11_1""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\4.png"", ""original_record_idx"": 11, ""part_of"": ""bd_asymmetric_unbala_x_0000_11_shape_0""}",,
bd_asymmetric_unbala_x_0000_11_3,bd_asymmetric_unbala_x_0000_11,3.0,"[[1.7279999999999998, 1.2890000000000001], [2.7279999999999998, 1.328]]",line,line_normal_1.000-0.039,"[[1.7279999999999998, 1.2890000000000001], [2.7279999999999998, 1.328]]",1.0007602110395877,2.233403524333137,"(1.7279999999999998, 1.2890000000000001, 2.7279999999999998, 1.328)","(2.2279999999999998, 1.3085)",0.0,1.0007602110395877,25.641025641025692,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_11_2'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\4.png,11,bd_asymmetric_unbala_x_0000_11_shape_0,bd_asymmetric_unbala_x_0000_11_3,"{""object_id"": ""bd_asymmetric_unbala_x_0000_11_3"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_11"", ""action_index"": 3, ""vertices"": [[1.7279999999999998, 1.2890000000000001], [2.7279999999999998, 1.328]], ""object_type"": ""line"", ""action_command"": ""line_normal_1.000-0.039"", ""endpoints"": [[1.7279999999999998, 1.2890000000000001], [2.7279999999999998, 1.328]], ""length"": 1.0007602110395877, ""orientation"": 2.233403524333137, ""bounding_box"": [1.7279999999999998, 1.2890000000000001, 2.7279999999999998, 1.328], ""centroid"": [2.2279999999999998, 1.3085], ""area"": 0.0, ""perimeter"": 1.0007602110395877, ""aspect_ratio"": 25.641025641025692, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_11_2""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\4.png"", ""original_record_idx"": 11, ""part_of"": ""bd_asymmetric_unbala_x_0000_11_shape_0""}",,
bd_asymmetric_unbala_x_0000_11_4,bd_asymmetric_unbala_x_0000_11,4.0,"[[2.7279999999999998, 1.328], [3.0919999999999996, 2.289]]",line,line_normal_0.364-0.961,"[[2.7279999999999998, 1.328], [3.0919999999999996, 2.289]]",1.0276268778112025,69.25470972761897,"(2.7279999999999998, 1.328, 3.0919999999999996, 2.289)","(2.9099999999999997, 1.8085)",0.0,1.0276268778112025,0.3787721123829343,0.0,['adjacent_to_bd_asymmetric_unbala_x_0000_11_3'],action_program,False,negative,,bd,,data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\category_0\4.png,11,bd_asymmetric_unbala_x_0000_11_shape_0,bd_asymmetric_unbala_x_0000_11_4,"{""object_id"": ""bd_asymmetric_unbala_x_0000_11_4"", ""parent_shape_id"": ""bd_asymmetric_unbala_x_0000_11"", ""action_index"": 4, ""vertices"": [[2.7279999999999998, 1.328], [3.0919999999999996, 2.289]], ""object_type"": ""line"", ""action_command"": ""line_normal_0.364-0.961"", ""endpoints"": [[2.7279999999999998, 1.328], [3.0919999999999996, 2.289]], ""length"": 1.0276268778112025, ""orientation"": 69.25470972761897, ""bounding_box"": [2.7279999999999998, 1.328, 3.0919999999999996, 2.289], ""centroid"": [2.9099999999999997, 1.8085], ""area"": 0.0, ""perimeter"": 1.0276268778112025, ""aspect_ratio"": 0.3787721123829343, ""compactness"": 0.0, ""relationships"": [""adjacent_to_bd_asymmetric_unbala_x_0000_11_3""], ""source"": ""action_program"", ""is_closed"": false, ""label"": ""negative"", ""shape_label"": """", ""category"": ""bd"", ""programmatic_label"": """", ""image_path"": ""data/raw/ShapeBongard_V2/bd/images/bd_asymmetric_unbala_x_0000\\category_0\\4.png"", ""original_record_idx"": 11, ""part_of"": ""bd_asymmetric_unbala_x_0000_11_shape_0""}",,
